query_index,candidate_index,query_figure_id,candidate_figure_id,query_paper_id,candidate_paper_id,query_field,candidate_field,similarity,rank,negative_type
22,24,FIG_00000023,FIG_00000025,2605.30345v1,2605.30345v1,AI,AI,0.8456503748893738,1,intra_paper
33,35,FIG_00000034,FIG_00000036,2605.30343v1,2605.30343v1,AI,AI,0.8239253759384155,3,intra_paper
36,45,FIG_00000037,FIG_00000046,2605.30343v1,2605.30343v1,AI,AI,0.7790820598602295,11,intra_paper
43,44,FIG_00000044,FIG_00000045,2605.30343v1,2605.30343v1,AI,AI,0.7719380259513855,1,intra_paper
106,107,FIG_00000107,FIG_00000108,2605.30350v1,2605.30350v1,ML,ML,0.8319251537322998,1,intra_paper
123,127,FIG_00000124,FIG_00000128,2605.30337v1,2605.30337v1,ML,ML,0.8899683356285095,5,intra_paper
125,134,FIG_00000126,FIG_00000135,2605.30337v1,2605.30337v1,ML,ML,0.8399367332458496,1,intra_paper
138,145,FIG_00000139,FIG_00000146,2605.30330v1,2605.30330v1,ML,ML,0.8797091841697693,1,intra_paper
138,148,FIG_00000139,FIG_00000149,2605.30330v1,2605.30330v1,ML,ML,0.8774020075798035,2,intra_paper
138,143,FIG_00000139,FIG_00000144,2605.30330v1,2605.30330v1,ML,ML,0.8707693815231323,3,intra_paper
138,155,FIG_00000139,FIG_00000156,2605.30330v1,2605.30330v1,ML,ML,0.8666272163391113,4,intra_paper
138,151,FIG_00000139,FIG_00000152,2605.30330v1,2605.30330v1,ML,ML,0.866373598575592,5,intra_paper
138,150,FIG_00000139,FIG_00000151,2605.30330v1,2605.30330v1,ML,ML,0.866373598575592,6,intra_paper
138,142,FIG_00000139,FIG_00000143,2605.30330v1,2605.30330v1,ML,ML,0.8654643893241882,7,intra_paper
138,146,FIG_00000139,FIG_00000147,2605.30330v1,2605.30330v1,ML,ML,0.8630459904670715,8,intra_paper
138,144,FIG_00000139,FIG_00000145,2605.30330v1,2605.30330v1,ML,ML,0.8443390727043152,9,intra_paper
138,153,FIG_00000139,FIG_00000154,2605.30330v1,2605.30330v1,ML,ML,0.8297244310379028,10,intra_paper
138,154,FIG_00000139,FIG_00000155,2605.30330v1,2605.30330v1,ML,ML,0.8193376660346985,11,intra_paper
138,141,FIG_00000139,FIG_00000142,2605.30330v1,2605.30330v1,ML,ML,0.819225549697876,12,intra_paper
138,157,FIG_00000139,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.785585880279541,13,intra_paper
138,152,FIG_00000139,FIG_00000153,2605.30330v1,2605.30330v1,ML,ML,0.7845040559768677,14,intra_paper
138,158,FIG_00000139,FIG_00000159,2605.30330v1,2605.30330v1,ML,ML,0.7823317050933838,15,intra_paper
138,149,FIG_00000139,FIG_00000150,2605.30330v1,2605.30330v1,ML,ML,0.7672473788261414,16,intra_paper
138,156,FIG_00000139,FIG_00000157,2605.30330v1,2605.30330v1,ML,ML,0.7662997245788574,17,intra_paper
138,147,FIG_00000139,FIG_00000148,2605.30330v1,2605.30330v1,ML,ML,0.7563019394874573,18,intra_paper
